Titre,Genres,Réalisateurs,Note presse,Note spéctateurs
Flic ou Zombie,"['Action', 'Comédie', 'Epouvante-horreur']",['Mark Goldblatt'],"2,9",--
Dr. Rictus,"['Comédie', 'Epouvante-horreur']",['Manny Coto'],"3,1",--
Petits mensonges entre frères,"['Comédie', 'Romance']",['Edward Burns'],"2,6",--
Le Cirque des horreurs,"['Drame', 'Epouvante-horreur']",['Sidney Hayers'],"2,6",--
Lettre à Anna,['Documentaire'],['Eric Bergkraut'],"3,3","3,3"
Les Indomptables de Colditz,['Guerre'],['Guy Hamilton'],"2,6",--
La Femme-objet,['Erotique'],['Claude Mulot'],"2,8",--
Le Sens du devoir 4,['Action'],['Woo-Ping Yuen'],"3,0",--
Butcher Boy,['Comédie dramatique'],['Neil Jordan'],"3,2",--
L'Etranger,"['Comédie', 'Policier']",['Franck Llopis'],"1,5","3,2"
La Méthode zéro,"['Comédie', 'Policier']",['Jake Kasdan'],"2,8",--
Le Soldat dieu,['Drame'],['Koji Wakamatsu'],"3,5","3,4"
Chantrapas,['Drame'],['Otar Iosseliani'],"3,5","1,9"
Le Vagabond,['Drame'],['Avishai Sivan'],"2,9","2,2"
Le Jour le plus long,['Divers'],['Yves Hirshfeld'],"3,8",--
Dangerous Man,"['Action', 'Thriller']",['Keoni Waxman'],"2,2",--
Beyond,"['Aventure', 'Famille', 'Science Fiction']",['Ake Sandgren'],"2,2",--
Batman : le mystère de Batwoman,"['Action', 'Animation', 'Policier']","['Curt Geda', 'Tim Maltby', 'Jennifer Graves']","3,1",--
Détention,['Action'],['Sidney J. Furie'],"2,3",--
Noir océan,['Drame'],['Marion Hänsel'],"2,6","2,2"
Joy of Sex,"['Comédie', 'Romance']",['Martha Coolidge'],"3,0",--
L.A. Zombie,['Epouvante-horreur'],['Bruce LaBruce'],"2,0","1,4"
La Bête à l'affût,"['Policier', 'Drame', 'Thriller']",['Pierre Chenal'],"2,9",--
Guerrière,['Drame'],['David Wnendt'],"2,8","3,7"
Mutantes : Punk Porn Feminism,['Documentaire'],['Virginie Despentes'],"3,1",--
Messaline,['Divers'],['Vittorio Cottafavi'],"3,2",--
The Edge - l'affrontement,"['Action', 'Aventure', 'Drame']",['Aleksey Uchitel'],"3,0",--
Le petit poucet,"['Drame', 'Fantastique']",['Marina De Van'],"2,4",--
Le Témoin à abattre,"['Policier', 'Thriller']",['Enzo G. Castellari'],"3,1",--
Below Zero,['Thriller'],['Justin Thomas Ostensen'],"1,7",--
Les Moomins et la chasse à la comète,"['Animation', 'Famille']",['Maria Lindberg'],"2,8","3,1"
Elles deux,['Drame'],['Márta Mészáros'],"3,0",--
Johnny Skidmarks,"['Policier', 'Drame', 'Thriller']",['John Raffo'],"2,9",--
Small Apartments,"['Comédie', 'Drame']",['Jonas Åkerlund'],"2,9",--
The Pelayos,"['Aventure', 'Biopic']",['Eduard Cortés'],"2,3",--
Au galop,['Comédie dramatique'],['Louis-Do de Lencquesaing'],"2,8","2,4"
Invasion,"['Action', 'Drame', 'Thriller']",['Daniel Calparsoro'],"2,5",--
"Minbo, ou l'art subtil de l'extorsion",['Policier'],['Jûzô Itami'],"3,0",--
Paddy,['Drame'],['Gérard Mordillat'],"3,1","2,4"
West of Memphis,['Documentaire'],['Amy Berg'],"4,1",--
Dark Fantasy,"['Fantastique', 'Thriller']",['Anton Megerdichev'],"2,1",--
Transit,"['Action', 'Policier', 'Thriller']",['Antonio Negret'],"2,7",--
Electrick Children,['Comédie dramatique'],['Rebecca Thomas (V)'],"2,6","3,8"
Après la bataille,['Drame'],['Yusri Nasrullah'],"2,8","2,9"
Un coup d'enfer,['Thriller'],['Mike Barker'],"3,0","2,9"
"La Vierge, les Coptes et Moi","['Comédie', 'Documentaire']",['Namir Abdel Messeeh'],"3,5","3,4"
Layla,['Thriller'],['Pia Marais'],"3,2","3,0"
Gimme the Loot,['Drame'],['Adam Leon'],"3,6","2,9"
Mekong Hotel,"['Documentaire', 'Drame']",['Apichatpong Weerasethakul'],"2,8",--
Une famille respectable,['Drame'],['Massoud Bakhshi'],"3,0","3,2"
We Are What We Are,"['Epouvante-horreur', 'Thriller']",['Jim Mickle'],"2,7",--
Le Sang des templiers 2 : La rivière de sang,"['Action', 'Aventure']",['Jonathan English'],"1,9",--
La Ligue des Justiciers : Echec,"['Action', 'Animation', 'Science Fiction']",['Lauren Montgomery'],"3,9",--
La Tempête qui tue,['Drame'],['Frank Borzage'],--,--
Le Magot de Josefa,['Comédie'],['Claude Autant-Lara'],"2,4",--
Lemo,['Aventure'],['Guy Goossens'],"2,2",--
Sous l'aile des anges,"['Biopic', 'Drame', 'Historique']",['A.J. Edwards'],"3,3","2,8"
Pas un de moins,['Drame'],['Yimou Zhang'],"3,2","3,9"
La Gloire des canailles,['Guerre'],['Alberto De Martino'],"2,9",--
Le Soldat,"['Action', 'Aventure', 'Thriller']",['James Glickenhaus'],"2,5",--
Mission spéciale Lady Chaplin,"['Action', 'Espionnage']","['Alberto De Martino', 'Sergio Grieco']","3,0",--
Monseigneur,['Comédie dramatique'],['Roger Richebe'],"3,3",--
Les Filles du château,['Erotique'],['Robert Renzulli'],"2,6",--
La Consolation,['Drame'],['Cyril Mennegun'],"1,7","2,5"
The Major,['Drame'],['Yuri Bykov'],"3,5","3,3"
Les Sauveurs de l'espace,"['Aventure', 'Famille', 'Science Fiction']",['Sean McNamara'],"2,9",--
"Artémis, coeur d'artichaut","['Aventure', 'Comédie']",['Hubert Viel'],"3,8","3,7"
Lake Placid vs. Anaconda,"['Action', 'Epouvante-horreur']",['A.B. Stone'],"1,6",--
Trap street,['Drame'],['Vivian Qu'],"3,4","2,7"
Historia del miedo (Histoire de la peur),"['Drame', 'Thriller']",['Benjamín Naishtat'],"2,6","2,8"
Arnaud fait son 2ème film,['Comédie dramatique'],['Arnaud Viard'],"3,3","3,0"
Vendanges,['Documentaire'],['Paul Lacoste'],"3,2","3,0"
Loubia Hamra,['Drame'],['Narimane Mari'],"3,0",--
Deep,['Animation'],['Julio Soto Gurpide'],"2,1",--
Killing Hasselhoff,['Comédie'],['Darren Grant'],"1,9",--
Fort Bliss,"['Drame', 'Guerre']",['Claudia Myers'],"3,1",--
Criminal Activities,"['Policier', 'Drame', 'Thriller']",['Jackie Earle Haley'],"2,3",--
We Don't Belong Here,['Drame'],['Peer Pedersen'],"2,6",--
La Mariée sanglante,['Epouvante-horreur'],['Vicente Aranda'],"2,2",--
Flapping in the Middle of Nowhere,['Drame'],['Hoang Diep Nguyen'],"3,0",--
Beethoven - Le trésor des pirates,"['Comédie', 'Famille']",['Ron Oliver'],"2,7",--
Justice League: Throne of Atlantis,"['Action', 'Aventure', 'Animation']",['Ethan Spaulding'],"3,6",--
I'll See You In My Dreams,"['Comédie', 'Drame']",['Brett Haley'],"2,8",--
Bizarre,"['Drame', 'Comédie musicale', 'Romance']",['Etienne Faure'],"2,1","2,6"
Signs & Wonders,['Drame'],['Jonathan Nossiter'],"3,3","2,7"
Le Camion,['Comédie dramatique'],['Marguerite Duras'],"2,5",--
L'Indomptée,['Drame'],['Caroline Deruas'],"2,5","2,3"
Nahid,['Drame'],['Ida Panahandeh'],"3,8","3,4"
Paulina,"['Drame', 'Thriller']",['Santiago Mitre'],"3,4","3,3"
Avant l'aurore,['Drame'],['Nathan Nicholovitch'],"3,5","3,4"
Peace to Us in Our Dreams,['Drame'],['Sharunas Bartas'],"3,5","2,9"
The Parts You Lose,"['Action', 'Drame', 'Thriller']",['Christopher Cantwell'],"2,6",--
A.R.C.H.I.E.,['Science Fiction'],['Robin Dunne'],"2,5",--
Le Professeur de Violon,"['Drame', 'Musical']",['Sérgio Machado'],"3,3","4,0"
Dogs,"['Drame', 'Thriller']",['Bogdan Mirică'],"3,3","2,8"
Feed,['Drame'],['Tommy Bertelsen'],"2,8",--
Nobody's Watching,['Drame'],['Julia Solomonoff'],"3,2","3,0"
Comme des lions,['Documentaire'],['Françoise Davisse'],"3,5","4,0"
Justice League vs. Teen Titans,"['Action', 'Animation', 'Fantastique']",['Sam Liu'],"3,5",--
Code of Honor,['Action'],['Michael Winnick'],"1,9",--
Cuba Feliz,"['Documentaire', 'Musical']",['Karim Dridi'],"3,5","2,7"
Approaching The Unknown,"['Drame', 'Science Fiction', 'Thriller']",['Mark Elijah Rosenberg'],"2,0",--
En toute complicité,"['Comédie', 'Policier', 'Drame']",['Marek Kanievska'],"3,2","2,7"
Rien à faire…,['Drame'],['Julien Izard'],--,"2,7"
I Am Not Madame Bovary,['Comédie dramatique'],['Xiaogang Feng'],"3,1","3,6"
Argent amer,['Documentaire'],['Wang Bing'],"3,9","3,2"
The Black Cage,"['Epouvante-horreur', 'Science Fiction']",['Sadrac González-Perellón'],"2,2",--
Burden,['Drame'],['Andrew Heckler'],"3,4",--
Ein Weg,['Drame'],['Chris Miera'],"2,7",--
Where Horses Go to Die,['Drame'],['Antony Hickling'],"3,0","2,9"
Cinderella and the Secret Prince,"['Animation', 'Famille']",['Lynne Southerland'],"2,5",--
Brigsby Bear,['Comédie dramatique'],['Dave McCary'],"3,7",--
Tremblements,['Drame'],['Jayro Bustamante'],"3,7","3,5"
"78/52 – Les derniers secrets de ""Psychose""",['Documentaire'],['Alexandre O. Philippe'],"3,5",--
Quién te cantará,['Drame'],['Carlos Vermut'],"3,1","2,9"
Paris est une fête - un film en 18 vagues,['Documentaire'],['Sylvain George'],"2,9","2,4"
Seventeen,"['Drame', 'Romance']",['Monja Art'],"3,0",--
Isaac,"['Comédie dramatique', 'Romance']","['Mª Angeles Hernández', 'David Matamoros']","2,6",--
Mon chien Skip,"['Comédie dramatique', 'Famille']",['Jay Russell'],"2,9","3,6"
Buena Vista Social Club: Adios,['Documentaire'],['Lucy Walker'],"3,0","3,7"
Ciel Rouge,['Drame'],['Olivier Lorelle'],"2,4","2,5"
Représaille,"['Action', 'Drame', 'Thriller']",['Brian A. Miller'],"1,7",--
McLaren,"['Action', 'Documentaire', 'Drame']",['Roger Donaldson'],"3,6",--
L'Envers d'une histoire,['Documentaire'],['Mila Turajlic'],"3,6","3,2"
Verónica,"['Drame', 'Thriller']","['Carlos Algara', 'Alejandro Martinez-Beltran']","2,8",--
"Gorki Tchekhov, 1900",['Historique'],['Fabrice Cazeneuve'],"3,2",--
Le Pays du silence et de l'obscurité,['Documentaire'],['Werner Herzog'],"3,7",--
Le Fils,['Documentaire'],['Alexander Abaturov'],"3,1","3,2"
Qui a tué Lady Winsley ?,"['Comédie', 'Policier', 'Thriller']",['Hiner Saleem'],"3,4","3,2"
Nous les coyotes,['Comédie dramatique'],"['Hanna Ladoul', 'Marco La Via']","3,0","3,8"
Ray & Liz,['Drame'],['Richard Billingham'],"3,4","2,7"
Le pays où rêvent les fourmis vertes,['Drame'],['Werner Herzog'],"3,2",--
The Lost Husband,"['Drame', 'Romance']",['Vicky Wight'],"2,7",--
Blood Brother,"['Action', 'Policier', 'Drame']",['John Pogue'],"2,0",--
All Is True,"['Biopic', 'Drame']",['Kenneth Branagh'],"2,8",--
Adiós,"['Policier', 'Drame', 'Thriller']",['Paco Cabezas'],"2,6",--
War Zone,['Guerre'],['Boris Paval Conen'],"2,3",--
"Le Jeûne, à la croisée des chemins",['Documentaire'],['Fabien Moine'],"3,8",--
Allez coucher ailleurs,"['Comédie', 'Romance', 'Guerre']",['Howard Hawks'],"5,0","3,6"
Dakota,"['Aventure', 'Famille']",['Kirk Harris'],"2,7",--
Take Me Somewhere Nice,['Drame'],['Ena Sendijarević'],"2,5","3,0"
Tenzo,['Documentaire'],['Katsuya Tomita'],"3,4","2,7"
Un Homme à femmes,['Comédie'],['Reginald Hudlin'],"2,4","2,4"
The Painted Bird,"['Drame', 'Guerre']",['Václav Marhoul'],"3,3",--
"Les Grands Voisins, la cité rêvée",['Documentaire'],['Bastien Simon'],"3,4","3,7"
La Première marche,['Documentaire'],"['Hakim Atoui', 'Baptiste Etchegaray']","3,1","2,9"
Wildland,"['Policier', 'Thriller']",['Jeanette Nordahl'],"1,9",--
Lune de miel,['Thriller'],['Patrick Jamain'],"2,1",--
Digger,['Drame'],['Georgis Grigorakis'],"3,6","3,2"
High Ground,"['Action', 'Thriller']",['Stephen Johnson (II)'],"3,1",--
L'Homme a mangé la terre,['Documentaire'],['Jean-Robert Viallet'],"3,5",--
Les Joueuses #paslàpourdanser,['Documentaire'],['Stéphanie Gillard'],"3,2","4,0"
Félix et Lola,['Comédie dramatique'],['Patrice Leconte'],"2,8","2,5"
Les Graines que l'on sème,['Drame'],['Nathan Nicholovitch'],"3,0","2,9"
Vies brûlées,['Drame'],['Marcelo Pineyro'],"3,6","3,8"
Angèle et la montre magique,['Famille'],['Dennis Bots'],"2,1",--
Le Roi des rois,"['Aventure', 'Drame']",['Cecil B. DeMille'],"3,8",--
Audrey,['Documentaire'],['Helena Coan'],"3,6",--
Une affaire qui roule,['Comédie dramatique'],['Eric Veniard'],"3,6","2,6"
Les Pieds sur terre,"['Comédie', 'Romance']","['Chris Weitz', 'Paul Weitz']","2,3","2,9"
Introduction,['Drame'],['Hong Sang-Soo'],"3,5","3,0"
Batman : The Long Halloween Partie 2,"['Action', 'Animation', 'Policier']",['Chris Palmer'],"3,8",--
Neptune Frost,"['Musical', 'Science Fiction']","['Saul Williams', 'Anisia Uzeyman']","2,3","3,2"
Mon père est une saucisse,"['Comédie', 'Famille']",['Anouk Fortunier'],"3,1",--
Faites comme si je n'étais pas là,['Drame'],['Olivier Jahan'],"3,0","2,3"
La Ruée,['Drame'],['Frank Capra'],"3,8",--
La Roue,['Drame'],"['Maurice Delbez', 'André Haguet']","2,8",--
Alis,['Documentaire'],"['Clare Weiskopf', 'Nicolas van Hemelryck']","3,3","3,7"
Histoires de petites gens,['Comédie dramatique'],['Djibril Diop Mambety'],"3,1",--
Il nous reste la colère,['Documentaire'],"['Jamila Jendari', 'Nicolas Beirnaert']","3,6","3,8"
La Femme du bout du monde,['Drame'],['Jean Epstein'],"3,0",--
What Comes Around,"['Drame', 'Thriller']",['Amy Redford'],"2,2",--
Fréquence Julie,['Documentaire'],['Mia Ma'],"3,1",--
The Fall of the Queens,['Drame'],['Lucas Nazareno Turturro'],"2,9",--
"N'effacez pas nos traces ! Dominique Grange, une chanteuse engagée",['Documentaire'],['Pedro Fidalgo'],"3,0",--
La Place d'un autre,['Comédie dramatique'],['René Féret'],"3,2",--
Sans complexes,"['Drame', 'Romance']",['Kevin Rodney Sullivan'],"2,7",--
Un été inoubliable,"['Drame', 'Romance', 'Guerre']",['Lucian Pintilie'],"3,3",--
Casting,['Divers'],['Emmanuel Finkiel'],--,--
Les Abysses,['Drame'],['Nico Papatakis'],"2,6",--
La Valse de Paris,"['Comédie', 'Comédie musicale']",['Marcel Achard'],"2,8",--
Cette sacrée gamine,"['Comédie', 'Romance']",['Michel Boisrond'],"2,6",--
Les Femmes s'en balancent,['Policier'],['Bernard Borderie'],"2,4",--
Le Couple témoin,['Fantastique'],['William Klein'],"2,3",--
Un meurtre est un meurtre,"['Policier', 'Drame']",['Etienne Périer'],"3,0",--
Hush!,['Drame'],['Ryosuke Hashiguchi'],"3,0","3,6"
Sept fois Femme,['Comédie dramatique'],['Vittorio De Sica'],"2,4",--
RocketMan,"['Comédie', 'Famille', 'Science Fiction']",['Stuart Gillard'],"3,0",--
Pavillons lointains,['Aventure'],['Peter Duffell'],"3,5",--
La Libertad,['Drame'],['Lisandro Alonso'],"3,0","3,3"
Les Carabiniers,"['Comédie dramatique', 'Guerre']",['Jean-Luc Godard'],"2,9",--
Amore,['Drame'],"['Roberto Rossellini', 'Marcello Pagliero']","3,4",--
La Môme vert-de-gris,['Policier'],['Bernard Borderie'],"2,4",--
Les Prédateurs du futur,"['Action', 'Science Fiction']",['Ruggero Deodato'],"1,7",--
Huis clos,['Drame'],['Jacqueline Audry'],"3,3",--
L'Ile des braves,['Guerre'],['Frank Sinatra'],"2,5",--
Jules César,"['Drame', 'Péplum']",['Stuart Burge'],"2,7",--
Un moment de bonheur,['Comédie dramatique'],['Antoine Santana'],"3,1","2,3"
Le Récif de corail,['Aventure'],['Maurice Gleize'],"2,9",--
Tendre bonheur,['Drame'],['Bruce Beresford'],"3,4",--
Remontons les Champs-Elysees,"['Comédie', 'Historique']","['Robert Bibal', 'Sacha Guitry']","3,4",--
L'Amoureuse,['Comédie dramatique'],['Jacques Doillon'],"3,1",--
Yvette bon Dieu !,['Documentaire'],['Sylvestre Chatenay'],"3,3","3,1"
Marie-Martine,['Divers'],['Albert Valentin'],"3,4",--
Amours Mortelles,['Thriller'],['Damian Harris'],"2,5",--
Enfin pris ?,['Documentaire'],['Pierre Carles'],"3,2","3,2"
Les Intrus,"['Policier', 'Drame']",['Sergio Gobbi'],"3,1",--
François et le chemin du soleil,"['Biopic', 'Drame', 'Historique']",['Franco Zeffirelli'],"3,1",--
Genesis,['Documentaire'],"['Claude Nuridsany', 'Marie Pérennou']","3,5","2,8"
La Première fois,['Comédie'],['Claude Berri'],"2,9",--
Mazel Tov ou le mariage,"['Comédie', 'Drame']",['Claude Berri'],"2,5",--
Projection privée,['Drame'],['François Leterrier'],"2,6",--
Le Veuf,"['Comédie', 'Comédie dramatique', 'Drame']",['Dino Risi'],"3,4",--
Cigalon,['Comédie'],['Marcel Pagnol'],"2,7",--
Guerre des Gangs à Okinawa,"['Action', 'Policier']",['Kinji Fukasaku'],"3,8",--
Okita le pourfendeur,"['Action', 'Policier']",['Kinji Fukasaku'],"3,2",--
Stardust,['Drame'],['Michael Apted'],"2,5",--
Monsieur La Souris,['Thriller'],['Georges Lacombe'],"3,0",--
Le Voyage des comediens,"['Drame', 'Historique', 'Guerre']",['Théo Angelopoulos'],"3,4",--
L'Autre,['Comédie dramatique'],['Youssef Chahine'],"3,7","2,8"
Control,['Thriller'],['Tim Hunter'],"2,8",--
Les Sept Péchés capitaux,['Drame'],"['Roberto Rossellini', 'Eduardo De Filippo', 'Jean Dréville']","2,4",--
Le Roman de Renart,['Animation'],"['Ladislas Starewitch', 'Irene Starewitch']","5,0","3,8"
Le Sel de la Terre,['Drame'],['Herbert J. Biberman'],"3,5",--
Matrubhoomi un monde sans femmes,['Drame'],['Manish Jha'],"3,4","3,5"
La Bataille de l'eau lourde,"['Action', 'Drame', 'Guerre']","['Jean Dréville', 'Titus Vibe-Muller']","2,9",--
Brannigan,"['Action', 'Policier', 'Drame']",['Douglas Hickox'],"2,5",--
Marseille,['Drame'],['Angela Schanelec'],"3,5","2,6"
Mur,['Documentaire'],['Simone Bitton'],"3,9","3,4"
Le Violon,['Drame'],['Francisco Vargas'],"3,3","3,8"
Le Démon de midi,"['Comédie', 'Romance']",['Marie-Pascale Osterrieth'],"2,5","2,0"
La Vierge du Rhin,['Drame'],['Gilles Grangier'],"2,8",--
Le Bar de la fourche,['Aventure'],['Alain Levent'],"2,3",--
Tartuffe,['Drame'],['F.W. Murnau'],"3,5",--
Deux sous de violettes,['Comédie dramatique'],['Jean Anouilh'],"3,2",--
Le Triomphe de Michel Strogoff,['Aventure'],['Victor Tourjansky'],"2,5",--
Sherlock Holmes et l'arme secrète,['Policier'],['Roy William Neill'],"2,9",--
L'Arc,['Drame'],['Kim Ki-duk'],"2,9","3,5"
Une nuit à Casablanca,['Comédie'],['Archie Mayo'],"3,6",--
La Ragazza,"['Policier', 'Drame']",['Luigi Comencini'],"3,4",--
Tire-au-Flanc,['Comédie'],['Jean Renoir'],"2,4",--
Une femme qui s'affiche,"['Comédie', 'Romance']",['George Cukor'],"3,8",--
Star Trek V : L'Ultime frontière,['Science Fiction'],['William Shatner'],"2,7",--
Aprile,['Comédie dramatique'],['Nanni Moretti'],"3,5",--
Dernier été,['Comédie dramatique'],"['Robert Guédiguian', 'Frank Le Wita']","2,8",--
Haut bas fragile,"['Comédie', 'Comédie musicale', 'Romance']",['Jacques Rivette'],"2,6",--
La Nage indienne,['Comédie dramatique'],['Xavier Durringer'],"3,2",--
"Femmes, femmes",['Comédie dramatique'],['Paul Vecchiali'],"3,5",--
"Carrie, un amour désespéré","['Comédie', 'Drame', 'Romance']",['William Wyler'],"4,5","3,8"
Eté précoce,['Comédie dramatique'],['Yasujirô Ozu'],"4,1",--
Le Lâche,"['Comédie', 'Comédie dramatique', 'Drame']",['Satyajit Ray'],"4,0","3,7"
Messieurs les enfants,['Comédie'],['Pierre Boutron'],"2,4",--
Bénarès,['Drame'],['Barlen Pyamootoo'],"2,8","3,5"
Retour en Normandie,['Documentaire'],['Nicolas Philibert'],"3,4","3,4"
Avant que j'oublie,"['Drame', 'Romance']",['Jacques Nolot'],"3,8","2,3"
Le Prestige de la mort,"['Aventure', 'Comédie']",['Luc Moullet'],"3,7","2,9"
Daratt,"['Drame', 'Guerre']",['Mahamat-Saleh Haroun'],"4,0","2,8"
"Inju, la bête dans l'ombre",['Thriller'],['Barbet Schroeder'],"2,9","1,7"
Untel père et fils,['Drame'],['Julien Duvivier'],"3,3",--
Phantasm 2,"['Action', 'Fantastique', 'Epouvante-horreur']",['Don Coscarelli'],"2,5",--
Le Le Procès des doges,"['Drame', 'Historique']",['Duccio Tessari'],"2,7",--
Le roi des voleurs,['Drame'],['Ivan Fila'],"3,2",--
Les Neuf vies d'un chat,['Drame'],['Ula Stöckl'],"3,1",--
The End of Violence,['Policier'],['Wim Wenders'],"2,7",--
Prisonniers du passé,"['Drame', 'Romance']",['Mervyn LeRoy'],"3,6",--
Zuckerbaby,"['Comédie', 'Romance']",['Percy Adlon'],"3,0",--
Des temps et des vents,['Drame'],['Reha Erdem'],"3,5","3,4"
Pas Douce,['Drame'],['Jeanne Waltz'],"3,6","2,8"
Le Meilleur ennemi,"['Comédie', 'Guerre']",['Guy Hamilton'],"3,2",--
Le Fils de Rambow,['Comédie'],['Garth Jennings'],"3,3",--
Le Fils unique,['Comédie dramatique'],['Yasujirô Ozu'],"4,6","4,1"
Le serpent a mangé la grenouille,['Comédie dramatique'],['Alain Guesnier'],"2,9",--
Margot va au mariage,['Comédie dramatique'],['Noah Baumbach'],"2,2",--
La Petite vertu,['Romance'],['Serge Korber'],"3,6",--
Ecole paternelle 2,"['Comédie', 'Famille']",['Fred Savage'],"1,6",--
La Terre,['Drame'],['Aleksandr Dovzhenko'],"4,0",--
Thirst,['Epouvante-horreur'],['Rod Hardy'],"2,3",--
Rudo et Cursi,['Comédie dramatique'],['Carlos Cuarón'],"2,6","2,8"
New in Town,"['Comédie', 'Romance']",['Jonas Elmer'],"2,0",--
Douce France,['Comédie dramatique'],['Malik Chibane'],"2,8",--
Le Protecteur,"['Action', 'Comédie', 'Arts Martiaux']",['Chi-Hwa Chen'],"2,4",--
"Papa, les petits bateaux","['Comédie', 'Espionnage']",['Nelly Kaplan'],"2,6",--
Rachmaninov,"['Biopic', 'Drame', 'Musical']",['Pavel Lungin'],"2,5",--
Club de femmes,['Divers'],['Jacques Deval'],"2,8",--
Teenage Kicks,['Drame'],['Craig Boreham'],"3,1",--
Double Illusion,"['Comédie', 'Thriller']",['Tibor Takacs'],"1,9",--
Secrets entre amis,['Comédie dramatique'],['Barra Grant'],"2,2",--
Des idiots et des anges,['Animation'],['Bill Plympton'],"3,8","3,7"
City Island,"['Comédie', 'Drame']",['Raymond de Felitta'],"3,3","3,6"
Wonder Woman,"['Action', 'Aventure', 'Animation']",['Lauren Montgomery'],"3,7",--
Persée L'invincible,['Péplum'],['Alberto De Martino'],"2,8",--
Sweet Rush,['Drame'],['Andrzej Wajda'],"3,3","2,9"
Eastern Plays,['Drame'],['Kamen Kalev'],"3,7","3,7"
L'Univers de Jacques Demy,['Documentaire'],['Agnès Varda'],"3,5",--
"Mickey, Donald, Dingo : Les Trois Mousquetaires (V)","['Aventure', 'Animation', 'Famille']",['Donovan Cook'],"3,4",--
Des pas dans le brouillard,"['Drame', 'Thriller']",['Arthur Lubin'],"3,6",--
Au loin s'en vont les nuages,['Comédie dramatique'],['Aki Kaurismäki'],"3,7",--
Nickelodeon,['Comédie dramatique'],['Peter Bogdanovich'],"2,7",--
La robe,"['Comédie', 'Drame']",['Alex Van Warmerdam'],"3,2",--
La Belle de Rome,['Comédie'],['Luigi Comencini'],"3,2",--
Le Monde Magique de la Belle et la Bête,"['Comédie', 'Famille']","['Cullen Blaine', 'Mitch Rochon']","2,1",--
